Inc:  ISB #,Inc: Created date,Inc: Date sent to field,Inc: Org:  Workstation,Route: Sent date,Route: Sent time,Route: Reviewer,Task: Task type,Task: Due date,Task: Completed date,Compliance,Inc: Incident type,Inc: In BlueTeam
ID-9466,45958,45958,Raines,10/28/2025,15:32,Joey Wisozk,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,10/28/2025,15:37,Betsy Spencer,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,11/06/2025,13:42,Ms. Estel Kuvalis,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,02/25/2026,15:37,Charles Heller Jr.,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,02/26/2026,20:51,Ms. Estel Kuvalis,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,02/27/2026,09:24,Joey Wisozk,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,02/27/2026,15:45,Laila Corkery Sr.,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,03/02/2026,09:25,Ms. Estel Kuvalis,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,03/02/2026,09:38,Joey Wisozk,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,03/02/2026,19:58,Laila Corkery Sr.,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/18/2026,15:17,Charles Heller Jr.,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/18/2026,21:07,Laila Corkery Sr.,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/18/2026,21:07,Ms. Estel Kuvalis,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/22/2026,10:12,Joey Wisozk,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/23/2026,16:17,Laila Corkery Sr.,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/23/2026,16:17,Ms. Estel Kuvalis,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/26/2026,10:33,Charles Heller Jr.,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/26/2026,22:18,Laila Corkery Sr.,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/29/2026,16:05,Joey Wisozk,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/29/2026,16:53,Laila Corkery Sr.,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/29/2026,17:46,Joey Wisozk,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/29/2026,20:38,Laila Corkery Sr.,6-Month Assessment,46475,,On-Schedule,ID-6849,Yes
ID-7286,46230,46240,Airways,08/06/2026,08:02,Joey Wisozk,6-Month Assessment,46447,,On-Schedule,ID-6849,Yes
ID-7286,46230,46240,Airways,08/06/2026,15:45,Geoffrey Wisozk,6-Month Assessment,46447,,On-Schedule,ID-6849,Yes
ID-7286,46230,46240,Airways,08/07/2026,15:45,Georgette Herman,6-Month Assessment,46447,,On-Schedule,ID-6849,Yes
ID-7286,46230,46240,Airways,09/01/2026,16:13,Judd Stracke,6-Month Assessment,46447,,On-Schedule,ID-6849,Yes
ID-7286,46230,46240,Airways,08/10/2026,22:31,Ismael Mueller,6-Month Assessment,46447,,On-Schedule,ID-6849,Yes
ID-7286,46230,46240,Airways,08/28/2026,11:04,Betsy Spencer,6-Month Assessment,46447,,On-Schedule,ID-6849,Yes
ID-7286,46230,46240,Airways,08/31/2026,08:56,Ismael Mueller,6-Month Assessment,46447,,On-Schedule,ID-6849,Yes
ID-7286,46230,46240,Airways,09/01/2026,09:14,Betsy Spencer,6-Month Assessment,46447,,On-Schedule,ID-6849,Yes
ID-7286,46230,46240,Airways,09/01/2026,09:14,Georgette Herman,6-Month Assessment,46447,,On-Schedule,ID-6849,Yes
ID-7286,46230,46240,Airways,09/01/2026,09:34,Joey Wisozk,6-Month Assessment,46447,,On-Schedule,ID-6849,Yes
ID-7286,46230,46240,Airways,09/01/2026,11:38,Betsy Spencer,6-Month Assessment,46447,,On-Schedule,ID-6849,Yes
ID-7286,46230,46240,Airways,09/01/2026,13:41,Joey Wisozk,6-Month Assessment,46447,,On-Schedule,ID-6849,Yes
ID-7286,46210,46245,Raines,08/28/2026,08:53,Joey Wisozk,6-Month Assessment,46442,,On-Schedule,ID-6849,Yes
ID-7286,46210,46245,Raines,08/28/2026,13:18,Laila Corkery Sr.,6-Month Assessment,46442,,On-Schedule,ID-6849,Yes
ID-7286,46210,46245,Raines,08/28/2026,17:18,Joey Wisozk,6-Month Assessment,46442,,On-Schedule,ID-6849,Yes
ID-7286,46210,46245,Raines,08/31/2026,13:29,Laila Corkery Sr.,6-Month Assessment,46442,,On-Schedule,ID-6849,Yes
ID-7286,46210,46245,Raines,08/31/2026,14:45,Joey Wisozk,6-Month Assessment,46442,,On-Schedule,ID-6849,Yes
ID-7286,46210,46245,Raines,09/01/2026,12:00,Laila Corkery Sr.,6-Month Assessment,46442,,On-Schedule,ID-6849,Yes
ID-7286,46210,46245,Raines,07/20/2026,15:01,Joey Wisozk,6-Month Assessment,46442,,On-Schedule,ID-6849,Yes
ID-7286,46210,46245,Raines,07/21/2026,08:35,Laila Corkery Sr.,6-Month Assessment,46442,,On-Schedule,ID-6849,Yes
ID-7286,46210,46245,Raines,08/11/2026,08:00,Laila Corkery Sr.,6-Month Assessment,46442,,On-Schedule,ID-6849,Yes
ID-9569,46210,46223,Compstat,07/20/2026,15:12,Joey Wisozk,6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-9569,46210,46223,Compstat,07/21/2026,08:26,Samson Mitchell,6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-9569,46210,46223,Compstat,07/21/2026,08:41,Clare Quitzon,6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-9569,46210,46223,Compstat,08/13/2026,15:12,Joey Wisozk,6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-9569,46210,46223,Compstat,08/14/2026,11:47,Clare Quitzon,6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-9569,46210,46223,Compstat,08/17/2026,11:18,Joey Wisozk,6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-9569,46210,46223,Compstat,08/17/2026,15:04,Clare Quitzon,6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-9569,46210,46223,Compstat,08/19/2026,10:57,Joey Wisozk,6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-9569,46210,46223,Compstat,08/20/2026,11:00,Clare Quitzon,6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-9569,46210,46223,Compstat,08/19/2026,15:49,Clare Quitzon,6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-9569,46210,46223,Compstat,08/19/2026,16:35,Joey Wisozk,6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-4713,46240,46245,Crump,08/11/2026,13:43,Joey Wisozk,Extended 6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-4713,46240,46245,Crump,08/11/2026,15:34,Geoffrey Wisozk,Extended 6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-4713,46240,46245,Crump,08/12/2026,10:00,Pierre Hammes,Extended 6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-4713,46240,46245,Crump,08/19/2026,12:48,Betsy Spencer,Extended 6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-4713,46240,46245,Crump,08/19/2026,12:51,Joey Wisozk,Extended 6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-4713,46240,46245,Crump,08/20/2026,13:47,Pierre Hammes,Extended 6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-4713,46240,46245,Crump,08/20/2026,11:06,Betsy Spencer,Extended 6-Month Assessment,46437,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,12/19/2025,17:00,Joey Wisozk,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,12/20/2025,10:29,Bernard Deckow,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,12/22/2025,13:24,Lilian Lakin,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,01/06/2026,13:32,Bernard Deckow,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,01/06/2026,15:24,Joey Wisozk,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,01/06/2026,15:38,Bernard Deckow,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,01/06/2026,15:40,Lilian Lakin,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,08/04/2026,13:58,Claire Waelchi,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,08/04/2026,14:02,Joey Wisozk,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,08/04/2026,14:02,Bernard Deckow,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,08/10/2026,13:04,Bernard Deckow,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,08/10/2026,16:13,Claire Waelchi,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,08/11/2026,12:40,Lilian Lakin,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,08/11/2026,12:40,Maiya Stracke,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
ID-8578,45989,46010,Austin Peay,08/11/2026,12:40,Bernard Deckow,6-Month Assessment,46435,,On-Schedule,ID-6849,Yes
